"player_name","year","age","playoff_wins","tds","yards","pb_games","year_start","year_end","last_name"
"Jon Kitna",2008,36,0,152,27293,0,1997,2011,"Kitna"
"Jon Kitna",2009,37,0,152,27293,0,1997,2011,"Kitna"
"Jon Kitna",2010,38,0,168,29658,0,1997,2011,"Kitna"
"Jon Kitna",2011,39,0,169,29745,0,1997,2011,"Kitna"
"DeShone Kizer",2017,21,0,11,2894,0,2017,2018,"Kizer"
"DeShone Kizer",2018,22,0,11,3081,0,2017,2018,"Kizer"
"David Klingler",1992,23,0,3,530,0,1992,1997,"Klingler"
"David Klingler",1993,24,0,9,2465,0,1992,1997,"Klingler"
"David Klingler",1994,25,0,15,3792,0,1992,1997,"Klingler"
"David Klingler",1995,26,0,16,3880,0,1992,1997,"Klingler"
"David Klingler",1996,27,0,16,3967,0,1992,1997,"Klingler"
"David Klingler",1997,28,0,16,3994,0,1992,1997,"Klingler"
"Kevin Kolb",2008,24,0,0,144,0,2008,2012,"Kolb"
"Kevin Kolb",2009,25,0,4,885,0,2008,2012,"Kolb"
"Kevin Kolb",2010,26,0,11,2082,0,2008,2012,"Kolb"
"Kevin Kolb",2011,27,0,20,4037,0,2008,2012,"Kolb"
"Kevin Kolb",2012,28,0,28,5206,0,2008,2012,"Kolb"
"Bernie Kosar",1985,22,0,8,1578,0,1985,1996,"Kosar"
"Bernie Kosar",1986,23,1,25,5432,0,1985,1996,"Kosar"
"Bernie Kosar",1987,24,2,47,8465,1,1985,1996,"Kosar"
"Bernie Kosar",1988,25,2,57,10355,1,1985,1996,"Kosar"
"Bernie Kosar",1989,26,3,75,13888,1,1985,1996,"Kosar"
"Bernie Kosar",1990,27,3,85,16450,1,1985,1996,"Kosar"
"Bernie Kosar",1991,28,3,103,19937,1,1985,1996,"Kosar"
"Bernie Kosar",1992,29,3,111,21097,1,1985,1996,"Kosar"
"Bernie Kosar",1993,30,3,119,22314,1,1985,1996,"Kosar"
"Bernie Kosar",1994,31,3,120,22394,1,1985,1996,"Kosar"
"Bernie Kosar",1995,32,3,123,23093,1,1985,1996,"Kosar"
"Bernie Kosar",1996,33,3,124,23301,1,1985,1996,"Kosar"
"Erik Kramer",1987,23,0,4,559,0,1987,1999,"Kramer"
"Erik Kramer",1988,24,0,4,559,0,1987,1999,"Kramer"
"Erik Kramer",1989,25,0,4,559,0,1987,1999,"Kramer"
"Erik Kramer",1990,26,0,4,559,0,1987,1999,"Kramer"
"Erik Kramer",1991,27,1,15,2194,0,1987,1999,"Kramer"
"Erik Kramer",1992,28,1,19,2965,0,1987,1999,"Kramer"
"Erik Kramer",1993,29,1,27,3967,0,1987,1999,"Kramer"
"Erik Kramer",1994,30,1,35,5096,0,1987,1999,"Kramer"
"Erik Kramer",1995,31,1,64,8934,0,1987,1999,"Kramer"
"Erik Kramer",1996,32,1,67,9715,0,1987,1999,"Kramer"
"Erik Kramer",1997,33,1,81,12726,0,1987,1999,"Kramer"
"Erik Kramer",1998,34,1,90,14549,0,1987,1999,"Kramer"
"Erik Kramer",1999,35,1,92,15337,0,1987,1999,"Kramer"
"Tommy Kramer",1977,22,0,5,425,0,1977,1990,"Kramer"
"Tommy Kramer",1978,23,0,5,475,0,1977,1990,"Kramer"
"Tommy Kramer",1979,24,0,28,3872,0,1977,1990,"Kramer"
"Tommy Kramer",1980,25,0,47,7454,0,1977,1990,"Kramer"
"Tommy Kramer",1981,26,0,73,11366,0,1977,1990,"Kramer"
"Tommy Kramer",1982,27,1,88,13403,0,1977,1990,"Kramer"
"Tommy Kramer",1983,28,1,91,13953,0,1977,1990,"Kramer"
"Tommy Kramer",1984,29,1,100,15631,0,1977,1990,"Kramer"
"Tommy Kramer",1985,30,1,119,19153,0,1977,1990,"Kramer"
"Tommy Kramer",1986,31,1,143,22153,1,1977,1990,"Kramer"
"Tommy Kramer",1987,32,2,147,22605,1,1977,1990,"Kramer"
"Tommy Kramer",1988,33,2,152,23869,1,1977,1990,"Kramer"
"Tommy Kramer",1989,34,2,159,24775,1,1977,1990,"Kramer"
"Tommy Kramer",1990,35,2,159,24777,1,1977,1990,"Kramer"
"Dave Krieg",1980,22,0,0,0,0,1980,1998,"Krieg"
"Dave Krieg",1981,23,0,7,843,0,1980,1998,"Krieg"
"Dave Krieg",1982,24,0,9,1344,0,1980,1998,"Krieg"
"Dave Krieg",1983,25,2,27,3483,0,1980,1998,"Krieg"
"Dave Krieg",1984,26,3,59,7154,1,1980,1998,"Krieg"
"Dave Krieg",1985,27,3,86,10756,1,1980,1998,"Krieg"
"Dave Krieg",1986,28,3,107,13677,1,1980,1998,"Krieg"
"Dave Krieg",1987,29,3,130,15808,1,1980,1998,"Krieg"
"Dave Krieg",1988,30,3,148,17549,2,1980,1998,"Krieg"
"Dave Krieg",1989,31,3,169,20858,3,1980,1998,"Krieg"
"Dave Krieg",1990,32,3,184,24052,3,1980,1998,"Krieg"
"Dave Krieg",1991,33,3,195,26132,3,1980,1998,"Krieg"
"Dave Krieg",1992,34,3,210,29247,3,1980,1998,"Krieg"
"Dave Krieg",1993,35,3,217,30485,3,1980,1998,"Krieg"
"Dave Krieg",1994,36,3,231,32114,3,1980,1998,"Krieg"
"Dave Krieg",1995,37,3,247,35668,3,1980,1998,"Krieg"
"Dave Krieg",1996,38,3,261,37946,3,1980,1998,"Krieg"
"Dave Krieg",1997,39,3,261,37948,3,1980,1998,"Krieg"
"Dave Krieg",1998,40,3,261,38147,3,1980,1998,"Krieg"
"Daryle Lamonica",1970,29,1,22,2516,1,1970,1974,"Lamonica"
"Daryle Lamonica",1971,30,1,38,4233,1,1970,1974,"Lamonica"
"Daryle Lamonica",1972,31,1,56,6231,2,1970,1974,"Lamonica"
"Daryle Lamonica",1973,32,1,58,6845,2,1970,1974,"Lamonica"
"Daryle Lamonica",1974,33,1,59,6880,2,1970,1974,"Lamonica"
"Greg Landry",1968,22,0,2,338,0,1968,1984,"Landry"
"Greg Landry",1969,23,0,6,1191,0,1968,1984,"Landry"
"Greg Landry",1970,24,0,15,2263,0,1968,1984,"Landry"
"Greg Landry",1971,25,0,31,4500,1,1968,1984,"Landry"
"Greg Landry",1972,26,0,49,6566,1,1968,1984,"Landry"
"Greg Landry",1973,27,0,52,7474,1,1968,1984,"Landry"
"Greg Landry",1974,28,0,55,8046,1,1968,1984,"Landry"
"Greg Landry",1975,29,0,56,8449,1,1968,1984,"Landry"
"Greg Landry",1976,30,0,73,10640,1,1968,1984,"Landry"
"Greg Landry",1977,31,0,79,11999,1,1968,1984,"Landry"
"Greg Landry",1978,32,0,80,12451,1,1968,1984,"Landry"
"Greg Landry",1979,33,0,95,15383,1,1968,1984,"Landry"
"Greg Landry",1980,34,0,97,15658,1,1968,1984,"Landry"
"Greg Landry",1981,35,0,97,15853,1,1968,1984,"Landry"
"Greg Landry",1982,36,0,97,15853,1,1968,1984,"Landry"
"Greg Landry",1983,37,0,97,15853,1,1968,1984,"Landry"
"Greg Landry",1984,38,0,98,16052,1,1968,1984,"Landry"
"Bobby Layne",1950,24,0,16,2323,0,1950,1962,"Layne"
"Bobby Layne",1951,25,0,42,4726,1,1950,1962,"Layne"
"Bobby Layne",1952,26,2,61,6725,2,1950,1962,"Layne"
"Bobby Layne",1953,27,3,77,8813,3,1950,1962,"Layne"
"Bobby Layne",1954,28,3,91,10631,3,1950,1962,"Layne"
"Bobby Layne",1955,29,3,102,12461,3,1950,1962,"Layne"
"Bobby Layne",1956,30,3,111,14370,4,1950,1962,"Layne"
"Bobby Layne",1957,31,3,117,15539,4,1950,1962,"Layne"
"Bobby Layne",1958,32,3,131,18049,5,1950,1962,"Layne"
"Bobby Layne",1959,33,3,151,20035,6,1950,1962,"Layne"
"Bobby Layne",1960,34,3,164,21849,6,1950,1962,"Layne"
"Bobby Layne",1961,35,3,175,23054,6,1950,1962,"Layne"
"Bobby Layne",1962,36,3,184,24740,6,1950,1962,"Layne"
"Ryan Leaf",1998,22,0,2,1289,0,1998,2001,"Leaf"
"Ryan Leaf",1999,23,0,2,1289,0,1998,2001,"Leaf"
"Ryan Leaf",2000,24,0,13,3172,0,1998,2001,"Leaf"
"Ryan Leaf",2001,25,0,14,3666,0,1998,2001,"Leaf"
"Eddie LeBaron",1952,22,0,14,1420,0,1952,1963,"LeBaron"
"Eddie LeBaron",1953,23,0,17,2294,0,1952,1963,"LeBaron"
"Eddie LeBaron",1954,24,0,17,2294,0,1952,1963,"LeBaron"
"Eddie LeBaron",1955,25,0,26,3564,1,1952,1963,"LeBaron"
"Eddie LeBaron",1956,26,0,29,4118,1,1952,1963,"LeBaron"
"Eddie LeBaron",1957,27,0,40,5626,2,1952,1963,"LeBaron"
"Eddie LeBaron",1958,28,0,51,6991,3,1952,1963,"LeBaron"
"Eddie LeBaron",1959,29,0,59,8068,3,1952,1963,"LeBaron"
"Eddie LeBaron",1960,30,0,71,9804,3,1952,1963,"LeBaron"
"Eddie LeBaron",1961,31,0,85,11545,3,1952,1963,"LeBaron"
"Eddie LeBaron",1962,32,0,101,12981,4,1952,1963,"LeBaron"
"Eddie LeBaron",1963,33,0,104,13399,4,1952,1963,"LeBaron"
"Bob Lee",1969,23,0,1,79,0,1969,1979,"Lee"
"Bob Lee",1970,24,0,6,689,0,1969,1979,"Lee"
"Bob Lee",1971,25,0,8,1287,0,1969,1979,"Lee"
"Bob Lee",1972,26,0,9,1362,0,1969,1979,"Lee"
"Bob Lee",1973,27,0,19,3148,0,1969,1979,"Lee"
"Bob Lee",1974,28,0,22,4000,0,1969,1979,"Lee"
"Bob Lee",1975,29,0,24,4103,0,1969,1979,"Lee"
"Bob Lee",1976,30,0,24,4259,0,1969,1979,"Lee"
"Bob Lee",1977,31,1,28,4781,0,1969,1979,"Lee"
"Bob Lee",1978,32,1,28,4791,0,1969,1979,"Lee"
"Bob Lee",1979,33,1,30,5034,0,1969,1979,"Lee"
"Byron Leftwich",2003,23,0,14,2819,0,2003,2012,"Leftwich"
"Byron Leftwich",2004,24,0,29,5760,0,2003,2012,"Leftwich"
"Byron Leftwich",2005,25,0,44,7883,0,2003,2012,"Leftwich"
"Byron Leftwich",2006,26,0,51,9042,0,2003,2012,"Leftwich"
"Byron Leftwich",2007,27,0,52,9321,0,2003,2012,"Leftwich"
"Byron Leftwich",2008,28,0,54,9624,0,2003,2012,"Leftwich"
"Byron Leftwich",2009,29,0,58,10218,0,2003,2012,"Leftwich"
"Byron Leftwich",2010,30,0,58,10260,0,2003,2012,"Leftwich"
"Byron Leftwich",2011,31,0,58,10260,0,2003,2012,"Leftwich"
"Byron Leftwich",2012,32,0,58,10532,0,2003,2012,"Leftwich"
"Matt Leinart",2006,23,0,11,2547,0,2006,2012,"Leinart"
"Matt Leinart",2007,24,0,13,3194,0,2006,2012,"Leinart"
"Matt Leinart",2008,25,0,14,3458,0,2006,2012,"Leinart"
"Matt Leinart",2009,26,0,14,3893,0,2006,2012,"Leinart"
"Matt Leinart",2010,27,0,14,3893,0,2006,2012,"Leinart"
"Matt Leinart",2011,28,0,15,3950,0,2006,2012,"Leinart"
"Matt Leinart",2012,29,0,15,4065,0,2006,2012,"Leinart"
"Pete Liske",1970,28,0,7,1340,0,1970,1972,"Liske"
"Pete Liske",1971,29,0,18,3297,0,1970,1972,"Liske"
"Pete Liske",1972,30,0,21,4270,0,1970,1972,"Liske"
"Mike Livingston",1970,25,0,0,122,0,1970,1979,"Livingston"
"Mike Livingston",1971,26,0,0,252,0,1970,1979,"Livingston"
"Mike Livingston",1972,27,0,7,732,0,1970,1979,"Livingston"
"Mike Livingston",1973,28,0,13,1648,0,1970,1979,"Livingston"
"Mike Livingston",1974,29,0,17,2380,0,1970,1979,"Livingston"
"Mike Livingston",1975,30,0,25,3625,0,1970,1979,"Livingston"
"Mike Livingston",1976,31,0,37,6307,0,1970,1979,"Livingston"
"Mike Livingston",1977,32,0,46,8130,0,1970,1979,"Livingston"
"Mike Livingston",1978,33,0,51,9703,0,1970,1979,"Livingston"
"Mike Livingston",1979,34,0,52,10172,0,1970,1979,"Livingston"
"Drew Lock",2019,23,0,7,1020,0,2019,2021,"Lock"
"Drew Lock",2020,24,0,23,3953,0,2019,2021,"Lock"
"Drew Lock",2021,25,0,25,4740,0,2019,2021,"Lock"
"Jake Locker",2011,23,0,4,542,0,2011,2014,"Locker"
"Jake Locker",2012,24,0,14,2718,0,2011,2014,"Locker"
"Jake Locker",2013,25,0,22,3974,0,2011,2014,"Locker"
"Jake Locker",2014,26,0,27,4967,0,2011,2014,"Locker"
"Neil Lomax",1981,22,0,4,1575,0,1981,1988,"Lomax"
"Neil Lomax",1982,23,0,9,2942,0,1981,1988,"Lomax"
"Neil Lomax",1983,24,0,33,5578,0,1981,1988,"Lomax"
"Neil Lomax",1984,25,0,61,10192,1,1981,1988,"Lomax"
"Neil Lomax",1985,26,0,79,13406,1,1981,1988,"Lomax"
"Neil Lomax",1986,27,0,92,15989,1,1981,1988,"Lomax"
"Neil Lomax",1987,28,0,116,19376,2,1981,1988,"Lomax"
"Neil Lomax",1988,29,0,136,22771,2,1981,1988,"Lomax"
"Chuck Long",1986,23,0,2,247,0,1986,1990,"Long"
"Chuck Long",1987,24,0,13,2845,0,1986,1990,"Long"
"Chuck Long",1988,25,0,19,3701,0,1986,1990,"Long"
"Chuck Long",1989,26,0,19,3743,0,1986,1990,"Long"
"Chuck Long",1990,27,0,19,3747,0,1986,1990,"Long"
"J.P. Losman",2004,23,0,0,32,0,2004,2011,"Losman"
"J.P. Losman",2005,24,0,8,1372,0,2004,2011,"Losman"
"J.P. Losman",2006,25,0,27,4423,0,2004,2011,"Losman"
"J.P. Losman",2007,26,0,31,5627,0,2004,2011,"Losman"
"J.P. Losman",2008,27,0,33,6211,0,2004,2011,"Losman"
"J.P. Losman",2009,28,0,33,6211,0,2004,2011,"Losman"
"J.P. Losman",2010,29,0,33,6211,0,2004,2011,"Losman"
"J.P. Losman",2011,30,0,33,6271,0,2004,2011,"Losman"
"Andrew Luck",2012,23,0,23,4374,1,2012,2018,"Luck"
"Andrew Luck",2013,24,1,46,8196,2,2012,2018,"Luck"
"Andrew Luck",2014,25,3,86,12957,3,2012,2018,"Luck"
"Andrew Luck",2015,26,3,101,14838,3,2012,2018,"Luck"
"Andrew Luck",2016,27,3,132,19078,3,2012,2018,"Luck"
"Andrew Luck",2017,28,3,132,19078,3,2012,2018,"Luck"
"Andrew Luck",2018,29,4,171,23671,4,2012,2018,"Luck"
"Tommy Maddox",1992,21,0,5,757,0,1992,2005,"Maddox"
"Tommy Maddox",1993,22,0,6,758,0,1992,2005,"Maddox"
"Tommy Maddox",1994,23,0,6,899,0,1992,2005,"Maddox"
"Tommy Maddox",1995,24,0,6,948,0,1992,2005,"Maddox"
"Tommy Maddox",1996,25,0,6,948,0,1992,2005,"Maddox"
"Tommy Maddox",1997,26,0,6,948,0,1992,2005,"Maddox"
"Tommy Maddox",1998,27,0,6,948,0,1992,2005,"Maddox"
"Tommy Maddox",1999,28,0,6,948,0,1992,2005,"Maddox"
"Tommy Maddox",2000,29,0,6,948,0,1992,2005,"Maddox"
"Tommy Maddox",2001,30,0,7,1102,0,1992,2005,"Maddox"
"Tommy Maddox",2002,31,1,27,3938,0,1992,2005,"Maddox"
"Tommy Maddox",2003,32,1,45,7352,0,1992,2005,"Maddox"
"Tommy Maddox",2004,33,1,46,7681,0,1992,2005,"Maddox"
"Tommy Maddox",2005,34,1,48,8087,0,1992,2005,"Maddox"
"Patrick Mahomes",2017,22,0,0,284,0,2017,2021,"Mahomes"
"Patrick Mahomes",2018,23,1,50,5381,1,2017,2021,"Mahomes"
"Patrick Mahomes",2019,24,4,76,9412,2,2017,2021,"Mahomes"
"Patrick Mahomes",2020,25,6,114,14152,3,2017,2021,"Mahomes"
"Patrick Mahomes",2021,26,8,151,18991,4,2017,2021,"Mahomes"
"Don Majkowski",1987,23,0,5,875,0,1987,1996,"Majkowski"
"Don Majkowski",1988,24,0,14,2994,0,1987,1996,"Majkowski"
"Don Majkowski",1989,25,0,41,7312,1,1987,1996,"Majkowski"
"Don Majkowski",1990,26,0,51,9237,1,1987,1996,"Majkowski"
"Don Majkowski",1991,27,0,54,10599,1,1987,1996,"Majkowski"
"Don Majkowski",1992,28,0,56,10870,1,1987,1996,"Majkowski"
"Don Majkowski",1993,29,0,56,10975,1,1987,1996,"Majkowski"
"Don Majkowski",1994,30,0,62,11985,1,1987,1996,"Majkowski"
"Don Majkowski",1995,31,0,63,12146,1,1987,1996,"Majkowski"
"Don Majkowski",1996,32,0,66,12700,1,1987,1996,"Majkowski"
"Mark Malone",1981,23,0,3,553,0,1981,1989,"Malone"
"Mark Malone",1982,24,0,3,553,0,1981,1989,"Malone"
"Mark Malone",1983,25,0,4,677,0,1981,1989,"Malone"
"Mark Malone",1984,26,1,20,2814,0,1981,1989,"Malone"
"Mark Malone",1985,27,1,33,4242,0,1981,1989,"Malone"
"Mark Malone",1986,28,1,48,6686,0,1981,1989,"Malone"
"Mark Malone",1987,29,1,54,8582,0,1981,1989,"Malone"
"Mark Malone",1988,30,1,60,10162,0,1981,1989,"Malone"
"Mark Malone",1989,31,1,60,10175,0,1981,1989,"Malone"
"Archie Manning",1971,22,0,6,1164,0,1971,1984,"Manning"
"Archie Manning",1972,23,0,24,3945,0,1971,1984,"Manning"
"Archie Manning",1973,24,0,34,5587,0,1971,1984,"Manning"
"Archie Manning",1974,25,0,40,7016,0,1971,1984,"Manning"
"Archie Manning",1975,26,0,47,8699,0,1971,1984,"Manning"
"Archie Manning",1976,27,0,47,8699,0,1971,1984,"Manning"
"Archie Manning",1977,28,0,55,9983,0,1971,1984,"Manning"
"Archie Manning",1978,29,0,72,13399,1,1971,1984,"Manning"
"Archie Manning",1979,30,0,87,16568,2,1971,1984,"Manning"
"Archie Manning",1980,31,0,110,20284,2,1971,1984,"Manning"
"Archie Manning",1981,32,0,115,21731,2,1971,1984,"Manning"
"Archie Manning",1982,33,0,121,22611,2,1971,1984,"Manning"
"Archie Manning",1983,34,0,123,23366,2,1971,1984,"Manning"
"Archie Manning",1984,35,0,125,23911,2,1971,1984,"Manning"
"Eli Manning",2004,23,0,6,1043,0,2004,2019,"Manning"
"Eli Manning",2005,24,0,30,4805,0,2004,2019,"Manning"
"Eli Manning",2006,25,0,54,8049,0,2004,2019,"Manning"
"Eli Manning",2007,26,4,77,11385,0,2004,2019,"Manning"
"Eli Manning",2008,27,4,98,14623,1,2004,2019,"Manning"
"Eli Manning",2009,28,4,125,18644,1,2004,2019,"Manning"
"Eli Manning",2010,29,4,156,22646,1,2004,2019,"Manning"
"Eli Manning",2011,30,8,185,27579,2,2004,2019,"Manning"
"Eli Manning",2012,31,8,211,31527,3,2004,2019,"Manning"
"Eli Manning",2013,32,8,229,35345,3,2004,2019,"Manning"
"Eli Manning",2014,33,8,259,39755,3,2004,2019,"Manning"
"Eli Manning",2015,34,8,294,44187,4,2004,2019,"Manning"
"Eli Manning",2016,35,8,320,48214,4,2004,2019,"Manning"
"Eli Manning",2017,36,8,339,51682,4,2004,2019,"Manning"
"Eli Manning",2018,37,8,360,55981,4,2004,2019,"Manning"
"Eli Manning",2019,38,8,366,57023,4,2004,2019,"Manning"
"Peyton Manning",1998,22,0,26,3739,0,1998,2015,"Manning"
"Peyton Manning",1999,23,0,52,7874,1,1998,2015,"Manning"
"Peyton Manning",2000,24,0,85,12287,2,1998,2015,"Manning"
"Peyton Manning",2001,25,0,111,16418,2,1998,2015,"Manning"
"Peyton Manning",2002,26,0,138,20618,3,1998,2015,"Manning"
"Peyton Manning",2003,27,2,167,24885,4,1998,2015,"Manning"
"Peyton Manning",2004,28,3,216,29442,5,1998,2015,"Manning"
"Peyton Manning",2005,29,3,244,33189,6,1998,2015,"Manning"
"Peyton Manning",2006,30,7,275,37586,7,1998,2015,"Manning"
"Peyton Manning",2007,31,7,306,41626,8,1998,2015,"Manning"
"Peyton Manning",2008,32,7,333,45628,9,1998,2015,"Manning"
"Peyton Manning",2009,33,9,366,50128,10,1998,2015,"Manning"
"Peyton Manning",2010,34,9,399,54828,11,1998,2015,"Manning"
"Peyton Manning",2011,35,9,399,54828,11,1998,2015,"Manning"
"Peyton Manning",2012,36,9,436,59487,12,1998,2015,"Manning"
"Peyton Manning",2013,37,11,491,64964,13,1998,2015,"Manning"
"Peyton Manning",2014,38,11,530,69691,14,1998,2015,"Manning"
"Peyton Manning",2015,39,14,539,71940,14,1998,2015,"Manning"
"EJ Manuel",2013,23,0,11,1972,0,2013,2017,"Manuel"
"EJ Manuel",2014,24,0,16,2810,0,2013,2017,"Manuel"
"EJ Manuel",2015,25,0,19,3371,0,2013,2017,"Manuel"
"EJ Manuel",2016,26,0,19,3502,0,2013,2017,"Manuel"
"EJ Manuel",2017,27,0,20,3767,0,2013,2017,"Manuel"
"Dan Marino",1983,22,0,20,2210,1,1983,1999,"Marino"
"Dan Marino",1984,23,2,68,7294,2,1983,1999,"Marino"
"Dan Marino",1985,24,3,98,11431,3,1983,1999,"Marino"
"Dan Marino",1986,25,3,142,16177,4,1983,1999,"Marino"
"Dan Marino",1987,26,3,168,19422,5,1983,1999,"Marino"
"Dan Marino",1988,27,3,196,23856,5,1983,1999,"Marino"
"Dan Marino",1989,28,3,220,27853,5,1983,1999,"Marino"
"Dan Marino",1990,29,4,241,31416,5,1983,1999,"Marino"
"Dan Marino",1991,30,4,266,35386,6,1983,1999,"Marino"
"Dan Marino",1992,31,5,290,39502,7,1983,1999,"Marino"
"Dan Marino",1993,32,5,298,40720,7,1983,1999,"Marino"
"Dan Marino",1994,33,6,328,45173,8,1983,1999,"Marino"
"Dan Marino",1995,34,6,352,48841,9,1983,1999,"Marino"
"Dan Marino",1996,35,6,369,51636,9,1983,1999,"Marino"
"Dan Marino",1997,36,6,385,55416,9,1983,1999,"Marino"
"Dan Marino",1998,37,7,408,58913,9,1983,1999,"Marino"
"Dan Marino",1999,38,8,420,61361,9,1983,1999,"Marino"
"Marcus Mariota",2015,22,0,19,2818,0,2015,2021,"Mariota"
"Marcus Mariota",2016,23,0,45,6244,0,2015,2021,"Mariota"
"Marcus Mariota",2017,24,1,58,9476,0,2015,2021,"Mariota"
"Marcus Mariota",2018,25,1,69,12004,0,2015,2021,"Mariota"
"Marcus Mariota",2019,26,1,76,13207,0,2015,2021,"Mariota"
"Marcus Mariota",2020,27,1,77,13433,0,2015,2021,"Mariota"
"Marcus Mariota",2021,28,1,77,13437,0,2015,2021,"Mariota"
"Jamie Martin",1996,26,0,3,241,0,1996,2006,"Martin"
"Jamie Martin",1997,27,0,3,241,0,1996,2006,"Martin"
"Jamie Martin",1998,28,0,5,596,0,1996,2006,"Martin"
"Jamie Martin",1999,29,0,5,596,0,1996,2006,"Martin"
"Jamie Martin",2000,30,0,7,903,0,1996,2006,"Martin"
"Jamie Martin",2001,31,0,7,925,0,1996,2006,"Martin"
"Jamie Martin",2002,32,0,14,2141,0,1996,2006,"Martin"
"Jamie Martin",2003,33,0,14,2141,0,1996,2006,"Martin"
"Jamie Martin",2004,34,0,14,2329,0,1996,2006,"Martin"
"Jamie Martin",2005,35,0,19,3606,0,1996,2006,"Martin"
"Jamie Martin",2006,36,0,20,3814,0,1996,2006,"Martin"
"Shane Matthews",1996,26,0,1,158,0,1996,2004,"Matthews"
"Shane Matthews",1997,27,0,1,158,0,1996,2004,"Matthews"
"Shane Matthews",1998,28,0,1,158,0,1996,2004,"Matthews"
"Shane Matthews",1999,29,0,11,1803,0,1996,2004,"Matthews"
"Shane Matthews",2000,30,0,14,2767,0,1996,2004,"Matthews"
"Shane Matthews",2001,31,0,19,3461,0,1996,2004,"Matthews"
"Shane Matthews",2002,32,0,30,4712,0,1996,2004,"Matthews"
"Shane Matthews",2003,33,0,30,4712,0,1996,2004,"Matthews"
"Shane Matthews",2004,34,0,31,4756,0,1996,2004,"Matthews"
"Baker Mayfield",2018,23,0,27,3725,0,2018,2021,"Mayfield"
"Baker Mayfield",2019,24,0,49,7552,0,2018,2021,"Mayfield"
"Baker Mayfield",2020,25,1,75,11115,0,2018,2021,"Mayfield"
"Baker Mayfield",2021,26,1,92,14125,0,2018,2021,"Mayfield"
"Colt McCoy",2010,24,0,6,1576,0,2010,2021,"McCoy"
"Colt McCoy",2011,25,0,20,4309,0,2010,2021,"McCoy"
"Colt McCoy",2012,26,0,21,4388,0,2010,2021,"McCoy"
"Colt McCoy",2013,27,0,21,4401,0,2010,2021,"McCoy"
"Colt McCoy",2014,28,0,25,5458,0,2010,2021,"McCoy"
"Colt McCoy",2015,29,0,26,5586,0,2010,2021,"McCoy"
"Colt McCoy",2016,30,0,26,5586,0,2010,2021,"McCoy"
"Colt McCoy",2017,31,0,26,5586,0,2010,2021,"McCoy"
"Colt McCoy",2018,32,0,29,5958,0,2010,2021,"McCoy"
"Colt McCoy",2019,33,0,29,6080,0,2010,2021,"McCoy"
"Colt McCoy",2020,34,0,30,6455,0,2010,2021,"McCoy"
"Colt McCoy",2021,35,0,33,7195,0,2010,2021,"McCoy"
"Josh McCown",2002,23,0,0,66,0,2002,2019,"McCown"
"Josh McCown",2003,24,0,5,1084,0,2002,2019,"McCown"
"Josh McCown",2004,25,0,16,3595,0,2002,2019,"McCown"
"Josh McCown",2005,26,0,25,5431,0,2002,2019,"McCown"
"Josh McCown",2006,27,0,25,5431,0,2002,2019,"McCown"
"Josh McCown",2007,28,0,35,6582,0,2002,2019,"McCown"
"Josh McCown",2008,29,0,35,6582,0,2002,2019,"McCown"
"Josh McCown",2009,30,0,35,6584,0,2002,2019,"McCown"
"Josh McCown",2010,31,0,35,6584,0,2002,2019,"McCown"
"Josh McCown",2011,32,0,37,6998,0,2002,2019,"McCown"
"Josh McCown",2012,33,0,37,6998,0,2002,2019,"McCown"
"Josh McCown",2013,34,0,50,8827,0,2002,2019,"McCown"
"Josh McCown",2014,35,0,61,11033,0,2002,2019,"McCown"
"Josh McCown",2015,36,0,73,13142,0,2002,2019,"McCown"
"Josh McCown",2016,37,0,79,14242,0,2002,2019,"McCown"
"Josh McCown",2017,38,0,97,17168,0,2002,2019,"McCown"
"Josh McCown",2018,39,0,98,17707,0,2002,2019,"McCown"
"Josh McCown",2019,40,0,98,17731,0,2002,2019,"McCown"
"Paul McDonald",1981,23,0,4,463,0,1981,1984,"McDonald"
"Paul McDonald",1982,24,0,9,1456,0,1981,1984,"McDonald"
"Paul McDonald",1983,25,0,10,1797,0,1981,1984,"McDonald"
"Paul McDonald",1984,26,0,24,5269,0,1981,1984,"McDonald"
"Lamar McHan",1954,22,0,6,1475,0,1954,1963,"McHan"
"Lamar McHan",1955,23,0,17,2560,0,1954,1963,"McHan"
"Lamar McHan",1956,24,0,27,3719,0,1954,1963,"McHan"
"Lamar McHan",1957,25,0,38,5287,0,1954,1963,"McHan"
"Lamar McHan",1958,26,0,50,6578,0,1954,1963,"McHan"
"Lamar McHan",1959,27,0,58,7383,0,1954,1963,"McHan"
"Lamar McHan",1960,28,0,61,7900,0,1954,1963,"McHan"
"Lamar McHan",1961,29,0,62,7928,0,1954,1963,"McHan"
"Lamar McHan",1962,30,0,65,8206,0,1954,1963,"McHan"
"Lamar McHan",1963,31,0,73,9449,0,1954,1963,"McHan"
"Jim McMahon",1982,23,0,9,1501,0,1982,1996,"McMahon"
"Jim McMahon",1983,24,0,21,3685,0,1982,1996,"McMahon"
"Jim McMahon",1984,25,0,29,4831,0,1982,1996,"McMahon"
"Jim McMahon",1985,26,3,44,7223,1,1982,1996,"McMahon"
"Jim McMahon",1986,27,3,49,8218,1,1982,1996,"McMahon"
"Jim McMahon",1987,28,3,61,9857,1,1982,1996,"McMahon"
"Jim McMahon",1988,29,3,67,11203,1,1982,1996,"McMahon"
"Jim McMahon",1989,30,3,77,13335,1,1982,1996,"McMahon"
